language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-xho_Latn,devtest,9,0.6762932538986206,2.0657534246575344,1,0
eng_Latn-xho_Latn,devtest,10,0.3441817164421081,0.0,0,0
eng_Latn-xho_Latn,devtest,11,0.3448188900947571,0.0,0,0
eng_Latn-xho_Latn,devtest,12,0.338666558265686,2.552023121387283,1,0
eng_Latn-xho_Latn,devtest,13,0.7500941753387451,0.6132911392405063,1,0
eng_Latn-xho_Latn,devtest,14,0.6910572052001953,1.0261538461538462,1,0
eng_Latn-xho_Latn,devtest,15,0.251702070236206,4.090134529147982,1,1
eng_Latn-xho_Latn,devtest,16,0.4686762392520904,1.5155172413793103,1,0
eng_Latn-xho_Latn,devtest,17,0.667770504951477,1.0081447963800905,1,0
eng_Latn-xho_Latn,devtest,18,0.7431670427322388,1.0195121951219512,1,0
eng_Latn-xho_Latn,devtest,19,0.6207739114761353,1.6671641791044778,1,0
eng_Latn-xho_Latn,devtest,20,0.4117252826690674,1.5073170731707315,1,0
eng_Latn-xho_Latn,devtest,21,0.7545461654663086,1.038532110091743,1,0
eng_Latn-xho_Latn,devtest,22,0.3132377862930298,0.0,0,0
eng_Latn-xho_Latn,devtest,23,0.2809144258499145,1.0216216216216216,1,0
eng_Latn-xho_Latn,devtest,24,0.2568971812725067,5.04672131147541,1,0
eng_Latn-xho_Latn,devtest,25,0.3751417994499206,2.048387096774193,1,0
eng_Latn-xho_Latn,devtest,26,0.2534336745738983,0.0,0,0
eng_Latn-xho_Latn,devtest,27,0.3472550213336944,4.075609756097561,1,0
eng_Latn-xho_Latn,devtest,28,0.3211984634399414,0.0,0,0
eng_Latn-xho_Latn,devtest,29,0.4436834752559662,1.5203007518796992,1,0
eng_Latn-xho_Latn,devtest,30,0.4764991402626037,0.0,0,0
eng_Latn-xho_Latn,devtest,31,0.3099601864814758,3.5677884615384614,1,0
eng_Latn-xho_Latn,devtest,32,0.1788458079099655,2.02914979757085,1,1
eng_Latn-xho_Latn,devtest,33,0.2356442511081695,0.0,0,1
eng_Latn-xho_Latn,devtest,34,0.5269646644592285,2.038181818181818,1,0
eng_Latn-xho_Latn,devtest,35,0.2154957354068756,0.0,0,1
eng_Latn-xho_Latn,devtest,36,0.4389807283878326,1.2558823529411764,1,0
eng_Latn-xho_Latn,devtest,37,0.6131047010421753,2.027941176470588,1,0
eng_Latn-xho_Latn,devtest,38,0.4889080226421356,2.6368,1,0
eng_Latn-xho_Latn,devtest,39,0.4436878561973572,1.0173553719008264,1,0
eng_Latn-xho_Latn,devtest,40,0.9316799640655518,0.0,0,0
eng_Latn-xho_Latn,devtest,41,0.3488865792751312,2.677142857142857,1,0
eng_Latn-xho_Latn,devtest,42,0.8452950716018677,0.1140625,0,0
eng_Latn-xho_Latn,devtest,43,0.8522535562515259,0.0,0,0
eng_Latn-xho_Latn,devtest,44,0.6815682649612427,1.5640449438202246,1,0
eng_Latn-xho_Latn,devtest,45,0.8353475332260132,0.0,0,0
eng_Latn-xho_Latn,devtest,46,0.3263501524925232,0.0,0,0
eng_Latn-xho_Latn,devtest,47,0.515539288520813,3.6186567164179104,1,0
eng_Latn-xho_Latn,devtest,48,0.2312804460525512,4.61578947368421,1,1
eng_Latn-xho_Latn,devtest,49,0.494407057762146,2.607368421052632,1,0
eng_Latn-xho_Latn,devtest,50,0.3213370442390442,4.103053435114504,1,0
eng_Latn-xho_Latn,devtest,51,0.4258910715579986,1.143661971830986,1,0
eng_Latn-xho_Latn,devtest,52,0.4842404425144195,2.533139534883721,1,0
eng_Latn-xho_Latn,devtest,53,0.2107954919338226,0.0,0,1
eng_Latn-xho_Latn,devtest,54,0.3175728321075439,4.080952380952381,1,0
eng_Latn-xho_Latn,devtest,55,0.2916337847709656,0.0,0,0
eng_Latn-xho_Latn,devtest,56,0.409946858882904,2.0314410480349343,1,0
eng_Latn-xho_Latn,devtest,57,0.2027517110109329,9.600492610837438,1,1
eng_Latn-xho_Latn,devtest,58,0.2355758994817733,4.549769585253456,1,1
eng_Latn-xho_Latn,devtest,59,0.4817667007446289,1.5770833333333334,1,0
eng_Latn-xho_Latn,devtest,60,0.8156357407569885,0.565625,1,0
eng_Latn-xho_Latn,devtest,61,0.278517872095108,1.0907563025210083,1,0
eng_Latn-xho_Latn,devtest,62,0.8470925092697144,0.0,0,0
eng_Latn-xho_Latn,devtest,63,0.4044278562068939,2.11875,1,0
eng_Latn-xho_Latn,devtest,64,0.2322730422019958,0.0,0,1
eng_Latn-xho_Latn,devtest,65,0.5361766815185547,1.5325714285714285,1,0
eng_Latn-xho_Latn,devtest,66,0.2629371881484985,2.048936170212766,1,0
eng_Latn-xho_Latn,devtest,67,0.643671989440918,1.0459677419354838,1,0
eng_Latn-xho_Latn,devtest,68,0.353367805480957,2.029770992366412,1,0
eng_Latn-xho_Latn,devtest,69,0.8316490650177002,0.0,0,0
eng_Latn-xho_Latn,devtest,70,0.1607769429683685,3.242,1,1
eng_Latn-xho_Latn,devtest,71,0.5874891877174377,1.079090909090909,1,0
eng_Latn-xho_Latn,devtest,72,0.2569623291492462,4.044943820224719,1,0
eng_Latn-xho_Latn,devtest,73,0.297692060470581,2.0453125,1,0
eng_Latn-xho_Latn,devtest,74,0.3246972858905792,0.0,0,0
eng_Latn-xho_Latn,devtest,75,0.1942810416221618,6.140883977900552,1,1
eng_Latn-xho_Latn,devtest,76,0.3708665370941162,3.5816326530612246,1,0
eng_Latn-xho_Latn,devtest,77,0.2641226947307586,4.085714285714285,1,0
eng_Latn-xho_Latn,devtest,78,0.349172830581665,0.0,0,0
eng_Latn-xho_Latn,devtest,79,0.2874367535114288,2.1451612903225805,1,0
eng_Latn-xho_Latn,devtest,80,0.4165398180484772,1.5445714285714285,1,0
eng_Latn-xho_Latn,devtest,81,0.2407765090465545,4.049606299212599,1,1
eng_Latn-xho_Latn,devtest,82,0.9499620199203492,0.1076923076923077,0,0
eng_Latn-xho_Latn,devtest,83,0.1963861435651779,4.019266055045872,1,1
eng_Latn-xho_Latn,devtest,84,0.2369700223207473,2.572972972972973,1,1
eng_Latn-xho_Latn,devtest,85,0.4700016677379608,2.0739130434782607,1,0
eng_Latn-xho_Latn,devtest,86,0.5058154463768005,2.5829268292682928,1,0
eng_Latn-xho_Latn,devtest,87,0.149222582578659,3.159880239520958,1,1
eng_Latn-xho_Latn,devtest,88,0.2983179986476898,0.0,0,0
eng_Latn-xho_Latn,devtest,89,0.5606228113174438,3.606779661016949,1,0
eng_Latn-xho_Latn,devtest,90,0.242106556892395,2.2661654135338347,1,1
eng_Latn-xho_Latn,devtest,91,0.5039680004119873,1.5975,1,0
eng_Latn-xho_Latn,devtest,92,0.2572916150093078,0.0,0,0
eng_Latn-xho_Latn,devtest,93,0.252528578042984,3.1159090909090907,1,1
eng_Latn-xho_Latn,devtest,94,0.4072937965393066,0.0,0,0
eng_Latn-xho_Latn,devtest,95,0.1888741701841354,6.132142857142857,1,1
eng_Latn-xho_Latn,devtest,96,0.2727116346359253,3.2460674157303373,1,0
eng_Latn-xho_Latn,devtest,97,0.6366284489631653,1.5346153846153847,1,0
eng_Latn-xho_Latn,devtest,98,0.5652533769607544,2.1095652173913044,1,0
eng_Latn-xho_Latn,devtest,99,0.5642708539962769,2.105128205128205,1,0
eng_Latn-xho_Latn,devtest,100,0.2631816565990448,0.0,0,0
eng_Latn-xho_Latn,devtest,101,0.820465624332428,0.328421052631579,0,0
eng_Latn-xho_Latn,devtest,102,0.3006769120693207,2.5350877192982457,1,0
eng_Latn-xho_Latn,devtest,103,0.7779586315155029,0.0,0,0
eng_Latn-xho_Latn,devtest,104,0.5575817823410034,1.0657534246575342,1,0
eng_Latn-xho_Latn,devtest,105,0.6012111306190491,2.5801980198019803,1,0
eng_Latn-xho_Latn,devtest,106,0.2121634483337402,0.0,0,1
eng_Latn-xho_Latn,devtest,107,0.8291077613830566,0.5197368421052632,1,0
eng_Latn-xho_Latn,devtest,108,0.2103463262319564,5.255288461538462,1,1
eng_Latn-xho_Latn,devtest,109,0.1541943848133087,3.2241106719367587,1,1
eng_Latn-xho_Latn,devtest,110,0.3171819448471069,3.671875,1,0
eng_Latn-xho_Latn,devtest,111,0.3138512670993805,2.17710843373494,1,0
eng_Latn-xho_Latn,devtest,112,0.3993988633155823,0.0,0,0
eng_Latn-xho_Latn,devtest,113,0.3726477026939392,0.0,0,0
eng_Latn-xho_Latn,devtest,114,0.2288691848516464,0.0,0,1
eng_Latn-xho_Latn,devtest,115,0.416239857673645,2.5310344827586206,1,0
eng_Latn-xho_Latn,devtest,116,0.2265270948410034,0.0,0,1
eng_Latn-xho_Latn,devtest,117,0.67145836353302,0.0,0,0
eng_Latn-xho_Latn,devtest,118,0.4273489415645599,2.587096774193548,1,0
eng_Latn-xho_Latn,devtest,119,0.8574705123901367,0.1118421052631579,0,0
eng_Latn-xho_Latn,devtest,120,0.4095136523246765,1.5443877551020408,1,0
eng_Latn-xho_Latn,devtest,121,0.6463979482650757,1.1503105590062113,1,0
eng_Latn-xho_Latn,devtest,122,0.2592509388923645,0.0,0,0
eng_Latn-xho_Latn,devtest,123,0.4590880274772644,4.6067307692307695,1,0
eng_Latn-xho_Latn,devtest,124,0.3019101619720459,4.227272727272728,1,0
eng_Latn-xho_Latn,devtest,125,0.6463262438774109,1.5714285714285714,1,0
eng_Latn-xho_Latn,devtest,126,0.63618004322052,2.0541666666666667,1,0
eng_Latn-xho_Latn,devtest,127,0.8084167242050171,1.1058823529411763,1,0
eng_Latn-xho_Latn,devtest,128,0.7528588175773621,0.5046391752577319,1,0
eng_Latn-xho_Latn,devtest,129,0.5961737632751465,2.0743589743589745,1,0
eng_Latn-xho_Latn,devtest,130,0.3252017498016357,1.3,1,0
eng_Latn-xho_Latn,devtest,131,0.4041665494441986,5.124576271186441,1,0
eng_Latn-xho_Latn,devtest,132,0.2364695072174072,0.0,0,1
eng_Latn-xho_Latn,devtest,133,0.3205618858337402,0.0,0,0
eng_Latn-xho_Latn,devtest,134,0.7738912105560303,0.5153846153846153,1,0
eng_Latn-xho_Latn,devtest,135,0.7392284870147705,0.5531645569620253,1,0
eng_Latn-xho_Latn,devtest,136,0.2695938050746918,0.0,0,0
eng_Latn-xho_Latn,devtest,137,0.6208739876747131,1.564,1,0
eng_Latn-xho_Latn,devtest,138,0.6674570441246033,1.5461538461538462,1,0
eng_Latn-xho_Latn,devtest,139,0.4525920152664184,2.595689655172414,1,0
eng_Latn-xho_Latn,devtest,140,0.3480298519134521,2.5906474820143885,1,0
eng_Latn-xho_Latn,devtest,141,0.3134758472442627,0.0,0,0
eng_Latn-xho_Latn,devtest,142,0.2378403693437576,4.089473684210526,1,1
eng_Latn-xho_Latn,devtest,143,0.8583253026008606,0.116030534351145,0,0
eng_Latn-xho_Latn,devtest,144,0.4165635406970978,3.129032258064516,1,0
eng_Latn-xho_Latn,devtest,145,0.5076407194137573,2.112,1,0
eng_Latn-xho_Latn,devtest,146,0.661159873008728,1.0260115606936415,1,0
eng_Latn-xho_Latn,devtest,147,0.3860175907611847,2.138842975206612,1,0
eng_Latn-xho_Latn,devtest,148,0.3759812414646148,3.1512,1,0
eng_Latn-xho_Latn,devtest,149,0.2425001263618469,4.171910112359551,1,1
eng_Latn-xho_Latn,devtest,150,0.612586498260498,2.106896551724138,1,0
eng_Latn-xho_Latn,devtest,151,0.6092678308486938,1.5258278145695363,1,0
eng_Latn-xho_Latn,devtest,152,0.5650129318237305,1.5472727272727274,1,0
eng_Latn-xho_Latn,devtest,153,0.2561834454536438,6.1387755102040815,1,0
eng_Latn-xho_Latn,devtest,154,0.4527937471866607,1.0361111111111112,1,0
eng_Latn-xho_Latn,devtest,155,0.5703514814376831,1.136842105263158,1,0
eng_Latn-xho_Latn,devtest,156,0.6204801797866821,1.024223602484472,1,0
eng_Latn-xho_Latn,devtest,157,0.2661961019039154,3.085227272727273,1,0
eng_Latn-xho_Latn,devtest,158,0.3765620589256286,2.5831325301204817,1,0
eng_Latn-xho_Latn,devtest,159,0.2006931900978088,3.608163265306122,1,1
eng_Latn-xho_Latn,devtest,160,0.3359735906124115,1.00234375,1,0
eng_Latn-xho_Latn,devtest,161,0.2743820548057556,2.209090909090909,1,0
eng_Latn-xho_Latn,devtest,162,0.2525397837162018,3.53375,1,0
eng_Latn-xho_Latn,devtest,163,0.1980141848325729,7.14245810055866,1,1
eng_Latn-xho_Latn,devtest,164,0.7288694977760315,0.5024590163934426,1,0
eng_Latn-xho_Latn,devtest,165,0.3869633674621582,2.66,1,0
eng_Latn-xho_Latn,devtest,166,0.5659481287002563,1.1141176470588237,1,0
eng_Latn-xho_Latn,devtest,167,0.2475714832544326,0.0,0,1
eng_Latn-xho_Latn,devtest,168,0.7200955152511597,1.0503105590062112,1,0
eng_Latn-xho_Latn,devtest,169,0.5333974361419678,2.196482412060301,1,0
eng_Latn-xho_Latn,devtest,170,0.3740436434745788,1.2097345132743362,1,0
eng_Latn-xho_Latn,devtest,171,0.7859224081039429,0.6730434782608695,1,0
eng_Latn-xho_Latn,devtest,172,0.94368314743042,0.1142857142857143,0,0
eng_Latn-xho_Latn,devtest,173,0.3294022977352142,0.0,0,0
eng_Latn-xho_Latn,devtest,174,0.5810524225234985,2.0484615384615386,1,0
eng_Latn-xho_Latn,devtest,175,0.2276305258274078,2.524,1,1
eng_Latn-xho_Latn,devtest,176,0.4108385443687439,0.0,0,0
eng_Latn-xho_Latn,devtest,177,0.203990176320076,7.197916666666667,1,1
eng_Latn-xho_Latn,devtest,178,0.3624969124794006,0.0,0,0
eng_Latn-xho_Latn,devtest,179,0.2903957068920135,0.0,0,0
eng_Latn-xho_Latn,devtest,180,0.8163762092590332,0.1154639175257732,0,0
eng_Latn-xho_Latn,devtest,181,0.8307680487632751,0.1175,0,0
eng_Latn-xho_Latn,devtest,182,0.6601408123970032,1.531764705882353,1,0
eng_Latn-xho_Latn,devtest,183,0.2464462518692016,3.6961538461538463,1,1
eng_Latn-xho_Latn,devtest,184,0.4739660322666168,4.061935483870967,1,0
eng_Latn-xho_Latn,devtest,185,0.2894170582294464,5.093442622950819,1,0
eng_Latn-xho_Latn,devtest,186,0.3218725621700287,2.1816326530612247,1,0
eng_Latn-xho_Latn,devtest,187,0.8117529153823853,0.6648648648648648,1,0
eng_Latn-xho_Latn,devtest,188,0.3249077200889587,0.0,0,0
eng_Latn-xho_Latn,devtest,189,0.2772741317749023,3.154054054054054,1,0
eng_Latn-xho_Latn,devtest,190,0.3778119087219238,3.563043478260869,1,0
eng_Latn-xho_Latn,devtest,191,0.2959693968296051,2.605737704918033,1,0
eng_Latn-xho_Latn,devtest,192,0.2231810539960861,8.1421875,1,1
eng_Latn-xho_Latn,devtest,193,0.2165911942720413,3.113142857142857,1,1
eng_Latn-xho_Latn,devtest,194,0.4690808057785034,2.022743682310469,1,0
eng_Latn-xho_Latn,devtest,195,0.6934441328048706,1.698936170212766,1,0
eng_Latn-xho_Latn,devtest,196,0.64403235912323,1.5579545454545454,1,0
eng_Latn-xho_Latn,devtest,197,0.1990533471107483,10.228947368421052,1,1
eng_Latn-xho_Latn,devtest,198,0.2358109652996063,1.0212121212121212,1,1
eng_Latn-xho_Latn,devtest,199,0.4206771850585937,1.5336734693877552,1,0
eng_Latn-xho_Latn,devtest,200,0.2685792148113251,3.625806451612904,1,0
eng_Latn-xho_Latn,devtest,201,0.3687369525432586,2.573684210526316,1,0
eng_Latn-xho_Latn,devtest,202,0.2609800398349762,6.621538461538462,1,0
eng_Latn-xho_Latn,devtest,203,0.2603210806846618,6.106508875739645,1,0
eng_Latn-xho_Latn,devtest,204,0.3475247025489807,3.155230125523013,1,0
eng_Latn-xho_Latn,devtest,205,0.4550889432430267,0.0,0,0
eng_Latn-xho_Latn,devtest,206,0.6263914704322815,1.116304347826087,1,0
eng_Latn-xho_Latn,devtest,207,0.8024678230285645,0.0,0,0
eng_Latn-xho_Latn,devtest,208,0.313534677028656,3.084076433121019,1,0
eng_Latn-xho_Latn,devtest,209,0.6569157838821411,0.5077586206896552,1,0
eng_Latn-xho_Latn,devtest,210,0.2312256395816803,3.209090909090909,1,1
eng_Latn-xho_Latn,devtest,211,0.6090956926345825,1.5703703703703704,1,0
eng_Latn-xho_Latn,devtest,212,0.3035860061645508,0.0,0,0
eng_Latn-xho_Latn,devtest,213,0.5012141466140747,2.6214285714285714,1,0
eng_Latn-xho_Latn,devtest,214,0.7829936742782593,1.0789473684210529,1,0
eng_Latn-xho_Latn,devtest,215,0.8055242896080017,0.3206106870229008,0,0
eng_Latn-xho_Latn,devtest,216,0.3466623425483703,2.066666666666667,1,0
eng_Latn-xho_Latn,devtest,217,0.255844235420227,2.105,1,0
eng_Latn-xho_Latn,devtest,218,0.32471364736557,4.100763358778626,1,0
eng_Latn-xho_Latn,devtest,219,0.6520945429801941,1.5416058394160583,1,0
eng_Latn-xho_Latn,devtest,220,0.2439049333333969,2.034821428571429,1,1
eng_Latn-xho_Latn,devtest,221,0.4109529852867126,0.0,0,0
eng_Latn-xho_Latn,devtest,222,0.5124134421348572,1.5259615384615384,1,0
eng_Latn-xho_Latn,devtest,223,0.2971078157424927,3.0403508771929824,1,0
eng_Latn-xho_Latn,devtest,224,0.2676302492618561,0.0,0,0
eng_Latn-xho_Latn,devtest,225,0.3315305709838867,1.0375,1,0
eng_Latn-xho_Latn,devtest,226,0.7567673921585083,0.8415841584158417,1,0
eng_Latn-xho_Latn,devtest,227,0.2413097918033599,0.0,0,1
eng_Latn-xho_Latn,devtest,228,0.1872197985649109,11.109756097560975,1,1
eng_Latn-xho_Latn,devtest,229,0.8052268028259277,0.5367924528301887,1,0
eng_Latn-xho_Latn,devtest,230,0.3580357730388641,1.15,1,0
eng_Latn-xho_Latn,devtest,231,0.916682243347168,0.2155172413793103,0,0
eng_Latn-xho_Latn,devtest,232,0.5328119397163391,2.084466019417476,1,0
eng_Latn-xho_Latn,devtest,233,0.3498012721538543,3.1585987261146498,1,0
eng_Latn-xho_Latn,devtest,234,0.4015654921531677,1.7192307692307691,1,0
eng_Latn-xho_Latn,devtest,235,0.4143690466880798,2.5353932584269665,1,0
eng_Latn-xho_Latn,devtest,236,0.288751482963562,2.6695652173913045,1,0
eng_Latn-xho_Latn,devtest,237,0.4991539716720581,1.0137254901960784,1,0
eng_Latn-xho_Latn,devtest,238,0.26333087682724,6.623312883435583,1,0
eng_Latn-xho_Latn,devtest,239,0.7374212741851807,1.034710743801653,1,0
eng_Latn-xho_Latn,devtest,240,0.4704681634902954,2.068807339449541,1,0
eng_Latn-xho_Latn,devtest,241,0.3340271413326263,0.0,0,0
eng_Latn-xho_Latn,devtest,242,0.4902380108833313,0.0,0,0
eng_Latn-xho_Latn,devtest,243,0.2210455387830734,0.0,0,1
eng_Latn-xho_Latn,devtest,244,0.5029964447021484,2.0586956521739133,1,0
eng_Latn-xho_Latn,devtest,245,0.5904922485351562,0.0,0,0
eng_Latn-xho_Latn,devtest,246,0.6440677642822266,1.0692307692307692,1,0
eng_Latn-xho_Latn,devtest,247,0.5542265176773071,2.7661016949152546,1,0
eng_Latn-xho_Latn,devtest,248,0.1634292304515838,2.5175925925925924,1,1
eng_Latn-xho_Latn,devtest,249,0.2386761158704757,1.2803030303030305,1,1
eng_Latn-xho_Latn,devtest,250,0.9549012184143066,0.1090909090909091,0,0
eng_Latn-xho_Latn,devtest,251,0.2430895119905471,5.168243243243243,1,1
eng_Latn-xho_Latn,devtest,252,0.2396745979785919,3.152,1,1
eng_Latn-xho_Latn,devtest,253,0.5096432566642761,2.0755102040816324,1,0
eng_Latn-xho_Latn,devtest,254,0.7848494648933411,0.5442622950819672,1,0
eng_Latn-xho_Latn,devtest,255,0.2274001240730285,0.0,0,1
eng_Latn-xho_Latn,devtest,256,0.3595839142799377,0.0,0,0
eng_Latn-xho_Latn,devtest,257,0.1740150153636932,3.0631578947368423,1,1
eng_Latn-xho_Latn,devtest,258,0.3593913614749908,0.0,0,0
eng_Latn-xho_Latn,devtest,259,0.8636456727981567,0.1173076923076923,0,0
eng_Latn-xho_Latn,devtest,260,0.2880201339721679,3.5467213114754097,1,0
eng_Latn-xho_Latn,devtest,261,0.3761095106601715,3.1226086956521737,1,0
eng_Latn-xho_Latn,devtest,262,0.233339637517929,0.0,0,1
eng_Latn-xho_Latn,devtest,263,0.479432463645935,0.0,0,0
eng_Latn-xho_Latn,devtest,264,0.6618227958679199,0.0,0,0
eng_Latn-xho_Latn,devtest,265,0.6451796293258667,1.0160714285714283,1,0
eng_Latn-xho_Latn,devtest,266,0.3075839281082153,2.0182242990654204,1,0
eng_Latn-xho_Latn,devtest,267,0.6358498334884644,0.5067164179104477,1,0
eng_Latn-xho_Latn,devtest,268,0.2736978828907013,5.110344827586207,1,0
eng_Latn-xho_Latn,devtest,269,0.9081827402114868,0.1133333333333333,0,0
eng_Latn-xho_Latn,devtest,270,0.8157914876937866,0.5189473684210526,1,0
eng_Latn-xho_Latn,devtest,271,0.2600674033164978,2.090909090909091,1,0
eng_Latn-xho_Latn,devtest,272,0.178676962852478,7.115609756097561,1,1
eng_Latn-xho_Latn,devtest,273,0.7307379841804504,0.1077922077922078,0,0
eng_Latn-xho_Latn,devtest,274,0.2240812480449676,0.0,0,1
eng_Latn-xho_Latn,devtest,275,0.3166028559207916,2.035185185185185,1,0
eng_Latn-xho_Latn,devtest,276,0.1568266749382019,3.0177570093457944,1,1
eng_Latn-xho_Latn,devtest,277,0.1813791245222091,9.21375,1,1
eng_Latn-xho_Latn,devtest,278,0.3373805284500122,0.0,0,0
eng_Latn-xho_Latn,devtest,279,0.7849797010421753,0.0,0,0
eng_Latn-xho_Latn,devtest,280,0.8866860866546631,0.0,0,0
eng_Latn-xho_Latn,devtest,281,0.5115386247634888,1.6402173913043478,1,0
eng_Latn-xho_Latn,devtest,282,0.686385452747345,1.5403846153846157,1,0
eng_Latn-xho_Latn,devtest,283,0.2459143847227096,0.0,0,1
eng_Latn-xho_Latn,devtest,284,0.5591092109680176,1.0253521126760563,1,0
eng_Latn-xho_Latn,devtest,285,0.8142591714859009,0.6272727272727272,1,0
eng_Latn-xho_Latn,devtest,286,0.7486119270324707,1.03,1,0
eng_Latn-xho_Latn,devtest,287,0.8433760404586792,0.601123595505618,0,0
eng_Latn-xho_Latn,devtest,288,0.377393364906311,0.0,0,0
eng_Latn-xho_Latn,devtest,289,0.7809534072875977,0.6130434782608696,1,0
eng_Latn-xho_Latn,devtest,290,0.4510987102985382,2.047260273972603,1,0
eng_Latn-xho_Latn,devtest,291,0.2600710988044739,2.2162790697674417,1,0
eng_Latn-xho_Latn,devtest,292,0.216064915060997,0.0,0,1
eng_Latn-xho_Latn,devtest,293,0.3509222865104675,2.036363636363636,1,0
eng_Latn-xho_Latn,devtest,294,0.5400316715240479,0.516042780748663,1,0
eng_Latn-xho_Latn,devtest,295,0.2544571757316589,0.0,0,0
eng_Latn-xho_Latn,devtest,296,0.2742589116096496,5.135,1,0
eng_Latn-xho_Latn,devtest,297,0.5192360877990723,1.6405,1,0
eng_Latn-xho_Latn,devtest,298,0.355644553899765,1.2647058823529411,1,0
eng_Latn-xho_Latn,devtest,299,0.3375265598297119,0.0,0,0
eng_Latn-xho_Latn,devtest,300,0.2378523647785186,0.0,0,1
eng_Latn-xho_Latn,devtest,301,0.3435980677604675,0.0,0,0
eng_Latn-xho_Latn,devtest,302,0.341644287109375,0.0,0,0
eng_Latn-xho_Latn,devtest,303,0.3926139175891876,0.0,0,0
eng_Latn-xho_Latn,devtest,304,0.2975086867809295,4.093913043478261,1,0
eng_Latn-xho_Latn,devtest,305,0.6950423121452332,1.271523178807947,1,0
eng_Latn-xho_Latn,devtest,306,0.2683278024196625,0.0,0,0
eng_Latn-xho_Latn,devtest,307,0.8339108228683472,0.2221052631578947,0,0
eng_Latn-xho_Latn,devtest,308,0.3020545244216919,0.0,0,0
eng_Latn-xho_Latn,devtest,309,0.8008259534835815,0.0,0,0
eng_Latn-xho_Latn,devtest,310,0.543502151966095,0.5061643835616438,1,0
eng_Latn-xho_Latn,devtest,311,0.8892416954040527,0.0,0,0
eng_Latn-xho_Latn,devtest,312,0.2708796262741089,0.0,0,0
eng_Latn-xho_Latn,devtest,313,0.2637424767017364,0.0,0,0
eng_Latn-xho_Latn,devtest,314,0.3728349208831787,3.663366336633664,1,0
eng_Latn-xho_Latn,devtest,315,0.6587321758270264,1.05,1,0
eng_Latn-xho_Latn,devtest,316,0.8209121227264404,0.2123287671232877,0,0
eng_Latn-xho_Latn,devtest,317,0.3468519747257232,2.54,1,0
eng_Latn-xho_Latn,devtest,318,0.2816140353679657,4.595348837209302,1,0
eng_Latn-xho_Latn,devtest,319,0.3586944043636322,2.022131147540984,1,0
eng_Latn-xho_Latn,devtest,320,0.3973081707954407,1.2931818181818182,1,0
